chord,shape,usage_count,song_or_track_count,usage_rank_for_chord,sounding_strings,muted_strings,open_strings,pressed_strings,min_pressed_fret,max_pressed_fret,pressed_fret_span,playable_span_4,open_plus_high_position,fret_string_6,note_string_6,fret_string_5,note_string_5,fret_string_4,note_string_4,fret_string_3,note_string_3,fret_string_2,note_string_2,fret_string_1,note_string_1
- - - - - 2,x.x.x.x.3.0,6,3,4,2,4,1,1,3,3,0,True,False,x,,x,,x,,x,,3,D,0,E
- - - - - 2,x.x.x.x.x.6,6,3,5,1,5,0,1,6,6,0,True,False,x,,x,,x,,x,,x,,6,A#
- - - - - 2,x.x.x.x.x.2,5,1,6,1,5,0,1,2,2,0,True,False,x,,x,,x,,x,,x,,2,F#
- - - - - 2,x.x.x.x.x.3,4,1,7,1,5,0,1,3,3,0,True,False,x,,x,,x,,x,,x,,3,G
- - - - - 2,x.x.x.x.3.x,3,3,8,1,5,0,1,3,3,0,True,False,x,,x,,x,,x,,3,D,x,
- - - - - 2,x.x.x.x.x.8,3,3,9,1,5,0,1,8,8,0,True,False,x,,x,,x,,x,,x,,8,C
- - - - - 2,2.2.2.2.2.4,3,1,10,6,0,0,6,2,4,2,True,False,2,F#,2,B,2,E,2,A,2,C#,4,G#
- - - - - 2,2.4.2.2.2.2,3,1,11,6,0,0,6,2,4,2,True,False,2,F#,4,C#,2,E,2,A,2,C#,2,F#
- - - - - 2,x.x.x.5.3.3,3,3,12,3,3,0,3,3,5,2,True,False,x,,x,,x,,5,C,3,D,3,G
- - - - - 2,x.x.x.3.6.3,3,3,13,3,3,0,3,3,6,3,True,False,x,,x,,x,,3,A#,6,F,3,G
- - - - - 2,x.x.x.x.x.4,2,2,14,1,5,0,1,4,4,0,True,False,x,,x,,x,,x,,x,,4,G#
- - - - - 2,x.x.x.x.10.9,2,1,15,2,4,0,2,9,10,1,True,False,x,,x,,x,,x,,10,A,9,C#
- - - - - 2,0.x.x.x.x.2,1,1,16,2,4,1,1,2,2,0,True,False,0,E,x,,x,,x,,x,,2,F#
- - - - - 2,2.x.x.x.x.2,1,1,17,2,4,0,2,2,2,0,True,False,2,F#,x,,x,,x,,x,,2,F#
- - - - - 2,x.0.x.0.3.0,1,1,18,4,2,3,1,3,3,0,True,False,x,,0,A,x,,0,G,3,D,0,E
- - - - - 2,x.0.x.x.3.3,1,1,19,3,3,1,2,3,3,0,True,False,x,,0,A,x,,x,,3,D,3,G
- - - - - 2,x.0.x.x.x.3,1,1,20,2,4,1,1,3,3,0,True,False,x,,0,A,x,,x,,x,,3,G
- - - - - 2,x.x.x.x.x.7,1,1,21,1,5,0,1,7,7,0,True,False,x,,x,,x,,x,,x,,7,B
- - - - - 2,x.x.x.9.9.9,1,1,22,3,3,0,3,9,9,0,True,False,x,,x,,x,,9,E,9,G#,9,C#
- - - - - 2,x.x.x.x.x.9,1,1,23,1,5,0,1,9,9,0,True,False,x,,x,,x,,x,,x,,9,C#
- - - - - 2,x.x.x.x.x.10,1,1,24,1,5,0,1,10,10,0,True,False,x,,x,,x,,x,,x,,10,D
- - - - - 2,x.x.x.x.12.12,1,1,25,2,4,0,2,12,12,0,True,False,x,,x,,x,,x,,12,B,12,E
- - - - - 2,3.x.x.3.3.2,1,1,26,4,2,0,4,2,3,1,True,False,3,G,x,,x,,3,A#,3,D,2,F#
- - - - - 2,x.x.4.x.3.3,1,1,27,3,3,0,3,3,4,1,True,False,x,,x,,4,F#,x,,3,D,3,G
- - - - - 2,x.4.4.4.5.5,1,1,28,5,1,0,5,4,5,1,True,False,x,,4,C#,4,F#,4,B,5,E,5,A
- - - - - 2,0.4.0.4.2.4,1,1,29,6,0,2,4,2,4,2,True,False,0,E,4,C#,0,D,4,B,2,C#,4,G#
- - - - - 2,x.0.5.3.3.0,1,1,30,5,1,2,3,3,5,2,True,False,x,,0,A,5,G,3,A#,3,D,0,E
- - - - - 2,7.9.7.9.7.7,1,1,31,6,0,0,6,7,9,2,True,False,7,B,9,F#,7,A,9,E,7,F#,7,B
- - - - - 2,x.0.x.7.8.9,1,1,32,4,2,1,3,7,9,2,True,True,x,,0,A,x,,7,D,8,G,9,C#
- - - - - 2,x.10.9.11.0.0,1,1,33,5,1,2,3,9,11,2,True,True,x,,10,G,9,B,11,F#,0,B,0,E
- - - - - 2,x.9.11.9.10.9,1,1,34,5,1,0,5,9,11,2,True,False,x,,9,F#,11,C#,9,E,10,A,9,C#
- - - - - 2,4.x.x.4.5.2,1,1,35,4,2,0,4,2,5,3,True,False,4,G#,x,,x,,4,B,5,E,2,F#
- - - - - 2,x.10.12.10.11.13,1,1,36,5,1,0,5,10,13,3,True,False,x,,10,G,12,D,10,F,11,A#,13,F
- - - - - 3,0.2.2.1.0.0,36,3,1,6,0,3,3,1,2,1,True,False,0,E,2,B,2,E,1,G#,0,B,0,E
- - - - - 3,5.7.5.6.8.5,24,3,2,6,0,0,6,5,8,3,True,False,5,A,7,E,5,G,6,C#,8,G,5,A
- - - - - 3,7.x.7.7.7.7,18,3,3,5,1,0,5,7,7,0,True,False,7,B,x,,7,A,7,D,7,F#,7,B
- - - - - 3,x.x.x.x.x.0,12,5,4,1,5,1,0,0,0,0,True,False,x,,x,,x,,x,,x,,0,E
- - - - - 3,4.x.4.4.4.4,9,3,5,5,1,0,5,4,4,0,True,False,4,G#,x,,4,F#,4,B,4,D#,4,G#
- - - - - 3,10.10.10.10.10.10,9,3,6,6,0,0,6,10,10,0,True,False,10,D,10,G,10,C,10,F,10,A,10,D
- - - - - 3,x.x.12.x.x.0,9,3,7,2,4,1,1,12,12,0,True,True,x,,x,,12,D,x,,x,,0,E
- - - - - 3,3.5.3.4.3.3,9,3,8,6,0,0,6,3,5,2,True,False,3,G,5,D,3,F,4,B,3,D,3,G
- - - - - 3,4.4.6.4.5.4,9,1,9,6,0,0,6,4,6,2,True,False,4,G#,4,C#,6,G#,4,B,5,E,4,G#
- - - - - 3,x.x.7.7.0.0,6,3,10,4,2,2,2,7,7,0,True,True,x,,x,,7,A,7,D,0,B,0,E
- - - - - 3,7.x.7.7.5.0,6,1,11,5,1,1,4,5,7,2,True,False,7,B,x,,7,A,7,D,5,E,0,E
- - - - - 3,x.5.7.6.7.5,4,1,12,5,1,0,5,5,7,2,True,False,x,,5,D,7,A,6,C#,7,F#,5,A
- - - - - 3,x.x.x.2.2.x,3,1,13,2,4,0,2,2,2,0,True,False,x,,x,,x,,2,A,2,C#,x,
- - - - - 3,x.3.x.3.3.0,3,2,14,4,2,1,3,3,3,0,True,False,x,,3,C,x,,3,A#,3,D,0,E
- - - - - 3,3.3.5.4.5.3,3,1,15,6,0,0,6,3,5,2,True,False,3,G,3,C,5,G,4,B,5,E,3,G
- - - - - 3,x.x.5.3.3.3,3,3,16,4,2,0,4,3,5,2,True,False,x,,x,,5,G,3,A#,3,D,3,G
- - - - - 3,5.4.4.6.5.4,3,1,17,6,0,0,6,4,6,2,True,False,5,A,4,C#,4,F#,6,C#,5,E,4,G#
- - - - - 3,x.0.x.0.2.0,2,1,18,4,2,3,1,2,2,0,True,False,x,,0,A,x,,0,G,2,C#,0,E
- - - - - 3,x.3.x.x.3.0,2,1,19,3,3,1,2,3,3,0,True,False,x,,3,C,x,,x,,3,D,0,E
- - - - - 3,0.x.x.7.7.7,2,1,20,4,2,1,3,7,7,0,True,True,0,E,x,,x,,7,D,7,F#,7,B
- - - - - 3,x.7.x.x.7.0,2,1,21,3,3,1,2,7,7,0,True,True,x,,7,E,x,,x,,7,F#,0,E
- - - - - 3,x.x.0.2.3.2,2,1,22,4,2,1,3,2,3,1,True,False,x,,x,,0,D,2,A,3,D,2,F#
- - - - - 3,x.7.x.6.7.0,2,1,23,4,2,1,3,6,7,1,True,True,x,,7,E,x,,6,C#,7,F#,0,E
- - - - - 3,x.5.6.5.7.7,2,1,24,5,1,0,5,5,7,2,True,False,x,,5,D,6,G#,5,C,7,F#,7,B
- - - - - 3,x.5.7.7.6.5,2,1,25,5,1,0,5,5,7,2,True,False,x,,5,D,7,A,7,D,6,F,5,A
- - - - - 3,x.8.6.7.x.0,2,1,26,4,2,1,3,6,8,2,True,True,x,,8,F,6,G#,7,D,x,,0,E
- - - - - 3,7.9.7.7.7.9,2,1,27,6,0,0,6,7,9,2,True,False,7,B,9,F#,7,A,7,D,7,F#,9,C#
- - - - - 3,7.x.x.7.7.9,2,1,28,4,2,0,4,7,9,2,True,False,7,B,x,,x,,7,D,7,F#,9,C#
- - - - - 3,x.8.x.10.9.10,2,1,29,4,2,0,4,8,10,2,True,False,x,,8,F,x,,10,F,9,G#,10,D
- - - - - 3,x.0.11.11.9.9,2,1,30,5,1,1,4,9,11,2,True,True,x,,0,A,11,C#,11,F#,9,G#,9,C#
- - - - - 3,0.0.12.12.10.12,2,1,31,6,0,2,4,10,12,2,True,True,0,E,0,A,12,D,12,G,10,A,12,E
- - - - - 3,6.x.x.6.7.9,2,1,32,4,2,0,4,6,9,3,True,False,6,A#,x,,x,,6,C#,7,F#,9,C#
- - - - - 3,x.0.7.6.7.9,2,1,33,5,1,1,4,6,9,3,True,True,x,,0,A,7,A,6,C#,7,F#,9,C#
- - - - - 3,7.x.7.7.7.10,2,1,34,5,1,0,5,7,10,3,True,False,7,B,x,,7,A,7,D,7,F#,10,D
- - - - - 3,x.11.12.9.12.12,2,1,35,5,1,0,5,9,12,3,True,False,x,,11,G#,12,D,9,E,12,B,12,E
- - - - - 3,x.0.x.x.x.0,1,1,36,2,4,2,0,0,0,0,True,False,x,,0,A,x,,x,,x,,0,E
- - - - - 3,x.1.x.1.1.0,1,1,37,4,2,1,3,1,1,0,True,False,x,,1,A#,x,,1,G#,1,C,0,E
- - - - - 3,2.2.2.2.2.2,1,1,38,6,0,0,6,2,2,0,True,False,2,F#,2,B,2,E,2,A,2,C#,2,F#
- - - - - 3,x.0.2.0.0.0,1,1,39,5,1,4,1,2,2,0,True,False,x,,0,A,2,E,0,G,0,B,0,E
- - - - - 3,x.5.5.5.5.5,1,1,40,5,1,0,5,5,5,0,True,False,x,,5,D,5,G,5,C,5,E,5,A
- - - - - 3,x.0.x.x.8.0,1,1,41,3,3,2,1,8,8,0,True,True,x,,0,A,x,,x,,8,G,0,E
- - - - - 3,0.x.x.9.9.9,1,1,42,4,2,1,3,9,9,0,True,True,0,E,x,,x,,9,E,9,G#,9,C#
- - - - - 3,x.x.x.x.x.11,1,1,43,1,5,0,1,11,11,0,True,False,x,,x,,x,,x,,x,,11,D#
- - - - - 3,0.x.2.0.3.0,1,1,44,5,1,3,2,2,3,1,True,False,0,E,x,,2,E,0,G,3,D,0,E
- - - - - 3,2.x.x.3.2.0,1,1,45,4,2,1,3,2,3,1,True,False,2,F#,x,,x,,3,A#,2,C#,0,E
- - - - - 3,x.3.2.3.3.0,1,1,46,5,1,1,4,2,3,1,True,False,x,,3,C,2,E,3,A#,3,D,0,E
- - - - - 3,3.x.4.0.3.0,1,1,47,5,1,2,3,3,4,1,True,False,3,G,x,,4,F#,0,G,3,D,0,E
- - - - - 3,x.3.3.3.4.4,1,1,48,5,1,0,5,3,4,1,True,False,x,,3,C,3,F,3,A#,4,D#,4,G#
- - - - - 3,0.5.4.5.0.5,1,1,49,6,0,2,4,4,5,1,True,False,0,E,5,D,4,F#,5,C,0,B,5,A
- - - - - 3,x.4.4.4.5.5,1,1,50,5,1,0,5,4,5,1,True,False,x,,4,C#,4,F#,4,B,5,E,5,A
- - - - - 3,x.x.4.5.4.4,1,1,51,4,2,0,4,4,5,1,True,False,x,,x,,4,F#,5,C,4,D#,4,G#
- - - - - 3,5.x.5.6.5.5,1,1,52,5,1,0,5,5,6,1,True,False,5,A,x,,5,G,6,C#,5,E,5,A
- - - - - 3,6.x.5.6.6.0,1,1,53,5,1,1,4,5,6,1,True,False,6,A#,x,,5,G,6,C#,6,F,0,E
- - - - - 3,6.x.x.7.x.6,1,1,54,3,3,0,3,6,7,1,True,False,6,A#,x,,x,,7,D,x,,6,A#
- - - - - 3,x.0.7.6.0.0,1,1,55,5,1,3,2,6,7,1,True,True,x,,0,A,7,A,6,C#,0,B,0,E
- - - - - 3,x.0.x.9.8.0,1,1,56,4,2,2,2,8,9,1,True,True,x,,0,A,x,,9,E,8,G,0,E
- - - - - 3,9.9.9.10.9.10,1,1,57,6,0,0,6,9,10,1,True,False,9,C#,9,F#,9,B,10,F,9,G#,10,D
- - - - - 3,x.0.11.11.10.x,1,1,58,4,2,1,3,10,11,1,True,True,x,,0,A,11,C#,11,F#,10,A,x,
- - - - - 3,1.2.x.2.3.x,1,1,59,4,2,0,4,1,3,2,True,False,1,F,2,B,x,,2,A,3,D,x,
- - - - - 3,1.x.0.2.3.0,1,1,60,5,1,2,3,1,3,2,True,False,1,F,x,,0,D,2,A,3,D,0,E
- - - - - 3,x.x.0.2.3.1,1,1,61,4,2,1,3,1,3,2,True,False,x,,x,,0,D,2,A,3,D,1,F
- - - - - 3,2.2.4.4.3.2,1,1,62,6,0,0,6,2,4,2,True,False,2,F#,2,B,4,F#,4,B,3,D,2,F#
- - - - - 3,x.4.x.2.3.0,1,1,63,4,2,1,3,2,4,2,True,False,x,,4,C#,x,,2,A,3,D,0,E
- - - - - 3,x.6.4.4.4.4,1,1,64,5,1,0,5,4,6,2,True,False,x,,6,D#,4,F#,4,B,4,D#,4,G#
- - - - - 3,6.x.6.7.5.0,1,1,65,5,1,1,4,5,7,2,True,False,6,A#,x,,6,G#,7,D,5,E,0,E
- - - - - 3,x.0.5.6.7.x,1,1,66,4,2,1,3,5,7,2,True,False,x,,0,A,5,G,6,C#,7,F#,x,
- - - - - 3,x.5.7.6.5.7,1,1,67,5,1,0,5,5,7,2,True,False,x,,5,D,7,A,6,C#,5,E,7,B
- - - - - 3,6.x.x.0.6.8,1,1,68,4,2,1,3,6,8,2,True,True,6,A#,x,,x,,0,G,6,F,8,C
- - - - - 3,6.x.x.7.x.8,1,1,69,3,3,0,3,6,8,2,True,False,6,A#,x,,x,,7,D,x,,8,C
- - - - - 3,0.9.7.9.9.0,1,1,70,6,0,2,4,7,9,2,True,True,0,E,9,F#,7,A,9,E,9,G#,0,E
- - - - - 3,0.x.x.7.9.9,1,1,71,4,2,1,3,7,9,2,True,True,0,E,x,,x,,7,D,9,G#,9,C#
- - - - - 3,7.7.9.8.9.7,1,1,72,6,0,0,6,7,9,2,True,False,7,B,7,E,9,B,8,D#,9,G#,7,B
- - - - - 3,9.x.7.9.9.9,1,1,73,5,1,0,5,7,9,2,True,False,9,C#,x,,7,A,9,E,9,G#,9,C#
- - - - - 3,x.x.0.9.7.7,1,1,74,4,2,1,3,7,9,2,True,True,x,,x,,0,D,9,E,7,F#,7,B
- - - - - 3,8.x.10.9.0.0,1,1,75,5,1,2,3,8,10,2,True,True,8,C,x,,10,C,9,E,0,B,0,E
- - - - - 3,8.x.8.9.8.10,1,1,76,5,1,0,5,8,10,2,True,False,8,C,x,,8,A#,9,E,8,G,10,D
- - - - - 3,x.0.11.11.9.0,1,1,77,5,1,2,3,9,11,2,True,True,x,,0,A,11,C#,11,F#,9,G#,0,E
- - - - - 3,x.x.0.11.10.9,1,1,78,4,2,1,3,9,11,2,True,True,x,,x,,0,D,11,F#,10,A,9,C#
- - - - - 3,10.10.12.11.10.12,1,1,79,6,0,0,6,10,12,2,True,False,10,D,10,G,12,D,11,F#,10,A,12,E
- - - - - 3,x.11.12.10.12.0,1,1,80,5,1,1,4,10,12,2,True,True,x,,11,G#,12,D,10,F,12,B,0,E
- - - - - 3,0.11.12.13.x.x,1,1,81,4,2,1,3,11,13,2,True,True,0,E,11,G#,12,D,13,G#,x,,x,
- - - - - 3,0.x.12.13.14.0,1,1,82,5,1,2,3,12,14,2,True,True,0,E,x,,12,D,13,G#,14,C#,0,E
- - - - - 3,x.12.13.14.x.0,1,1,83,4,2,1,3,12,14,2,True,True,x,,12,A,13,D#,14,A,x,,0,E
- - - - - 3,0.x.6.4.3.0,1,1,84,5,1,2,3,3,6,3,True,False,0,E,x,,6,G#,4,B,3,D,0,E
- - - - - 3,5.x.5.6.8.5,1,1,85,5,1,0,5,5,8,3,True,False,5,A,x,,5,G,6,C#,8,G,5,A
- - - - - 3,6.x.5.7.8.x,1,1,86,4,2,0,4,5,8,3,True,False,6,A#,x,,5,G,7,D,8,G,x,
- - - - - 3,0.8.9.6.9.0,1,1,87,6,0,2,4,6,9,3,True,True,0,E,8,F,9,B,6,C#,9,G#,0,E
- - - - - 3,7.9.7.9.10.7,1,1,88,6,0,0,6,7,10,3,True,False,7,B,9,F#,7,A,9,E,10,A,7,B
- - - - - 3,8.x.8.9.11.8,1,1,89,5,1,0,5,8,11,3,True,False,8,C,x,,8,A#,9,E,11,A#,8,C
- - - - - 3,9.x.8.10.11.x,1,1,90,4,2,0,4,8,11,3,True,False,9,C#,x,,8,A#,10,F,11,A#,x,
- - - - - 3,0.x.10.11.9.12,1,1,91,5,1,1,4,9,12,3,True,True,0,E,x,,10,C,11,F#,9,G#,12,E
- - - - - 3,0.x.9.10.10.12,1,1,92,5,1,1,4,9,12,3,True,True,0,E,x,,9,B,10,F,10,A,12,E
- - - - - 3,x.10.12.10.11.13,1,1,93,5,1,0,5,10,13,3,True,False,x,,10,G,12,D,10,F,11,A#,13,F
- - - - - 3,0.11.12.13.14.x,1,1,94,5,1,1,4,11,14,3,True,True,0,E,11,G#,12,D,13,G#,14,C#,x,
- - - - - 3,3.x.x.4.5.7,1,1,95,4,2,0,4,3,7,4,True,False,3,G,x,,x,,4,B,5,E,7,B
- - - - - 3,7.x.5.7.x.9,1,1,96,4,2,0,4,5,9,4,True,False,7,B,x,,5,G,7,D,x,,9,C#
- - - - - 3,9.x.7.9.9.11,1,1,97,5,1,0,5,7,11,4,True,False,9,C#,x,,7,A,9,E,9,G#,11,D#
- - - - - t,x.x.x.x.x.4,1,1,1,1,5,0,1,4,4,0,True,False,x,,x,,x,,x,,x,,4,G#
- - - - - t,x.x.x.x.11.x,1,1,2,1,5,0,1,11,11,0,True,False,x,,x,,x,,x,,11,A#,x,
- - - - -1,x.x.x.x.x.7,1,1,1,1,5,0,1,7,7,0,True,False,x,,x,,x,,x,,x,,7,B
- - - - -2,x.x.x.x.x.0,3,1,1,1,5,1,0,0,0,0,True,False,x,,x,,x,,x,,x,,0,E
- - - - -2,x.x.x.x.x.5,3,1,2,1,5,0,1,5,5,0,True,False,x,,x,,x,,x,,x,,5,A
- - - - -2,x.x.x.x.x.12,2,1,3,1,5,0,1,12,12,0,True,False,x,,x,,x,,x,,x,,12,E
- - - - -2,x.0.6.6.5.0,2,1,4,5,1,2,3,5,6,1,True,False,x,,0,A,6,G#,6,C#,5,E,0,E
- - - - -2,x.0.6.6.5.4,2,1,5,5,1,1,4,4,6,2,True,False,x,,0,A,6,G#,6,C#,5,E,4,G#
- - - - -2,x.x.x.x.x.4,1,1,6,1,5,0,1,4,4,0,True,False,x,,x,,x,,x,,x,,4,G#
- - - - -2,x.x.x.7.x.x,1,1,7,1,5,0,1,7,7,0,True,False,x,,x,,x,,7,D,x,,x,
- - - - -2,0.2.4.4.3.0,1,1,8,6,0,2,4,2,4,2,True,False,0,E,2,B,4,F#,4,B,3,D,0,E
- - - - -2,x.x.x.x.7.5,1,1,9,2,4,0,2,5,7,2,True,False,x,,x,,x,,x,,7,F#,5,A
- - - - -3,x.x.x.x.x.14,1,1,1,1,5,0,1,14,14,0,True,False,x,,x,,x,,x,,x,,14,F#
- - - - -3,x.x.7.8.7.7,1,1,2,4,2,0,4,7,8,1,True,False,x,,x,,7,A,8,D#,7,F#,7,B
- - - - -3,x.0.11.11.12.12,1,1,3,5,1,1,4,11,12,1,True,True,x,,0,A,11,C#,11,F#,12,B,12,E
- - - - -3,6.x.6.7.5.0,1,1,4,5,1,1,4,5,7,2,True,False,6,A#,x,,6,G#,7,D,5,E,0,E
- - - - -3,7.x.x.7.7.9,1,1,5,4,2,0,4,7,9,2,True,False,7,B,x,,x,,7,D,7,F#,9,C#
- - - - 1 -,x.x.x.x.0.x,15,3,1,1,5,1,0,0,0,0,True,False,x,,x,,x,,x,,0,B,x,
- - - - 1 -,x.3.2.0.1.x,12,3,2,4,2,1,3,1,3,2,True,False,x,,3,C,2,E,0,G,1,C,x,
- - - - 1 -,x.x.x.x.3.x,9,3,3,1,5,0,1,3,3,0,True,False,x,,x,,x,,x,,3,D,x,
- - - - 1 -,x.x.x.3.3.1,6,3,4,3,3,0,3,1,3,2,True,False,x,,x,,x,,3,A#,3,D,1,F
- - - - 1 -,x.x.x.2.x.x,3,3,5,1,5,0,1,2,2,0,True,False,x,,x,,x,,2,A,x,,x,
- - - - 1 -,x.x.x.3.3.3,3,3,6,3,3,0,3,3,3,0,True,False,x,,x,,x,,3,A#,3,D,3,G
- - - - 1 -,x.x.x.x.8.x,3,3,7,1,5,0,1,8,8,0,True,False,x,,x,,x,,x,,8,G,x,
- - - - 1 -,0.2.1.0.2.0,3,1,8,6,0,3,3,1,2,1,True,False,0,E,2,B,1,D#,0,G,2,C#,0,E
- - - - 1 -,x.x.x.5.3.3,3,3,9,3,3,0,3,3,5,2,True,False,x,,x,,x,,5,C,3,D,3,G
- - - - 1 -,x.x.x.3.6.3,3,3,10,3,3,0,3,3,6,3,True,False,x,,x,,x,,3,A#,6,F,3,G
- - - - 1 -,2.x.0.2.2.x,1,1,11,4,2,1,3,2,2,0,True,False,2,F#,x,,0,D,2,A,2,C#,x,
- - - - 1 -,x.0.x.0.3.0,1,1,12,4,2,3,1,3,3,0,True,False,x,,0,A,x,,0,G,3,D,0,E
- - - - 1 -,x.x.x.x.4.x,1,1,13,1,5,0,1,4,4,0,True,False,x,,x,,x,,x,,4,D#,x,
- - - - 1 -,x.x.x.x.7.x,1,1,14,1,5,0,1,7,7,0,True,False,x,,x,,x,,x,,7,F#,x,
- - - - 1 -,x.x.x.x.10.x,1,1,15,1,5,0,1,10,10,0,True,False,x,,x,,x,,x,,10,A,x,
- - - - 1 -,1.x.0.1.2.x,1,1,16,4,2,1,3,1,2,1,True,False,1,F,x,,0,D,1,G#,2,C#,x,
- - - - 1 -,x.x.0.2.3.2,1,1,17,4,2,1,3,2,3,1,True,False,x,,x,,0,D,2,A,3,D,2,F#
- - - - 1 -,x.x.x.x.8.5,1,1,18,2,4,0,2,5,8,3,True,False,x,,x,,x,,x,,8,G,5,A
- - - - 1-,x.x.x.x.10.x,3,1,1,1,5,0,1,10,10,0,True,False,x,,x,,x,,x,,10,A,x,
- - - - 1-,x.x.x.10.10.10,2,1,2,3,3,0,3,10,10,0,True,False,x,,x,,x,,10,F,10,A,10,D
- - - - 1-,x.x.x.x.12.x,2,1,3,1,5,0,1,12,12,0,True,False,x,,x,,x,,x,,12,B,x,
- - - - 1-,x.3.x.3.3.0,1,1,4,4,2,1,3,3,3,0,True,False,x,,3,C,x,,3,A#,3,D,0,E
