chord,shape,usage_count,song_or_track_count,usage_rank,position_kind,sounding_strings,distinct_pitch_classes,open_strings,muted_strings,min_pressed_fret,max_pressed_fret,pressed_fret_span,playable_span_4,open_plus_high_position,source_labels,frets_low_to_high,notes_low_to_high
A,x.1.3.3.3.1,26,3,21,chord,5,3,0,1,1,3,2,True,False,"[""A""]","[null, 1, 3, 3, 3, 1]","[null, ""A#"", ""F"", ""A#"", ""D"", ""F""]"
A,x.0.7.6.5.x,24,14,22,chord,4,3,1,2,5,7,2,True,False,"[""A""]","[null, 0, 7, 6, 5, null]","[null, ""A"", ""A"", ""C#"", ""E"", null]"
A,x.x.x.9.10.9,18,4,23,chord,3,3,0,3,9,10,1,True,False,"[""A""]","[null, null, null, 9, 10, 9]","[null, null, null, ""E"", ""A"", ""C#""]"
A,x.1.0.3.3.1,16,2,24,chord,5,3,1,1,1,3,2,True,False,"[""A""]","[null, 1, 0, 3, 3, 1]","[null, ""A#"", ""D"", ""A#"", ""D"", ""F""]"
A,x.4.2.2.5.x,16,2,25,chord,4,3,0,2,2,5,3,True,False,"[""A""]","[null, 4, 2, 2, 5, null]","[null, ""C#"", ""E"", ""A"", ""E"", null]"
A,5.x.7.6.5.x,15,2,26,chord,4,3,0,2,5,7,2,True,False,"[""A""]","[5, null, 7, 6, 5, null]","[""A"", null, ""A"", ""C#"", ""E"", null]"
A,0.0.7.6.5.5,14,4,27,chord,6,3,2,0,5,7,2,True,False,"[""A""]","[0, 0, 7, 6, 5, 5]","[""E"", ""A"", ""A"", ""C#"", ""E"", ""A""]"
A,2.2.x.x.x.x,13,1,28,dyad_or_power_chord,2,2,0,4,2,2,0,True,False,"[""A""]","[2, 2, null, null, null, null]","[""F#"", ""B"", null, null, null, null]"
A,5.7.7.6.x.5,12,3,29,chord,5,3,0,1,5,7,2,True,False,"[""A""]","[5, 7, 7, 6, null, 5]","[""A"", ""E"", ""A"", ""C#"", null, ""A""]"
A,0.0.2.2.2.x,11,2,30,chord,5,3,2,1,2,2,0,True,False,"[""A""]","[0, 0, 2, 2, 2, null]","[""E"", ""A"", ""E"", ""A"", ""C#"", null]"
A,x.0.x.6.5.5,11,5,31,chord,4,3,1,2,5,6,1,True,False,"[""A""]","[null, 0, null, 6, 5, 5]","[null, ""A"", null, ""C#"", ""E"", ""A""]"
A,x.x.7.6.5.x,11,8,32,chord,3,3,0,3,5,7,2,True,False,"[""A""]","[null, null, 7, 6, 5, null]","[null, null, ""A"", ""C#"", ""E"", null]"
A,x.12.14.14.14.12,11,1,33,chord,5,3,0,1,12,14,2,True,False,"[""A""]","[null, 12, 14, 14, 14, 12]","[null, ""A"", ""E"", ""A"", ""C#"", ""E""]"
A,x.0.7.6.5.0,10,3,34,chord,5,3,2,1,5,7,2,True,False,"[""A""]","[null, 0, 7, 6, 5, 0]","[null, ""A"", ""A"", ""C#"", ""E"", ""E""]"
A,5.7.7.x.x.x,9,2,35,dyad_or_power_chord,3,2,0,3,5,7,2,True,False,"[""A""]","[5, 7, 7, null, null, null]","[""A"", ""E"", ""A"", null, null, null]"
A,x.0.2.2.1.0,8,2,36,chord,5,3,2,1,1,2,1,True,False,"[""A"", ""a""]","[null, 0, 2, 2, 1, 0]","[null, ""A"", ""E"", ""A"", ""C"", ""E""]"
A,x.4.x.2.x.0,8,2,37,chord,3,3,1,3,2,4,2,True,False,"[""A""]","[null, 4, null, 2, null, 0]","[null, ""C#"", null, ""A"", null, ""E""]"
A,x.0.11.9.10.12,8,1,38,chord,5,3,1,1,9,12,3,True,True,"[""A""]","[null, 0, 11, 9, 10, 12]","[null, ""A"", ""C#"", ""E"", ""A"", ""E""]"
A,5.4.2.x.x.5,7,1,39,chord,4,3,0,2,2,5,3,True,False,"[""A""]","[5, 4, 2, null, null, 5]","[""A"", ""C#"", ""E"", null, null, ""A""]"
A,5.8.8.6.5.x,7,1,40,chord,5,5,0,1,5,8,3,True,False,"[""A"", ""A(5)""]","[5, 8, 8, 6, 5, null]","[""A"", ""F"", ""A#"", ""C#"", ""E"", null]"
A,x.0.x.2.2.x,6,4,41,dyad_or_power_chord,3,2,1,3,2,2,0,True,False,"[""A""]","[null, 0, null, 2, 2, null]","[null, ""A"", null, ""A"", ""C#"", null]"
A,x.4.2.2.2.x,6,3,42,chord,4,3,0,2,2,4,2,True,False,"[""A""]","[null, 4, 2, 2, 2, null]","[null, ""C#"", ""E"", ""A"", ""C#"", null]"
A,x.0.11.9.10.x,6,3,43,chord,4,3,1,2,9,11,2,True,True,"[""A""]","[null, 0, 11, 9, 10, null]","[null, ""A"", ""C#"", ""E"", ""A"", null]"
A,x.x.11.9.10.9,6,3,44,chord,4,3,0,2,9,11,2,True,False,"[""A""]","[null, null, 11, 9, 10, 9]","[null, null, ""C#"", ""E"", ""A"", ""C#""]"
A,x.x.x.14.14.12,6,1,45,chord,3,3,0,3,12,14,2,True,False,"[""A""]","[null, null, null, 14, 14, 12]","[null, null, null, ""A"", ""C#"", ""E""]"
A,5.4.2.2.2.x,6,1,46,chord,5,3,0,1,2,5,3,True,False,"[""A""]","[5, 4, 2, 2, 2, null]","[""A"", ""C#"", ""E"", ""A"", ""C#"", null]"
A,x.0.x.2.2.0,5,3,47,chord,4,3,2,2,2,2,0,True,False,"[""A""]","[null, 0, null, 2, 2, 0]","[null, ""A"", null, ""A"", ""C#"", ""E""]"
A,x.4.2.2.2.0,5,2,48,chord,5,3,1,1,2,4,2,True,False,"[""A""]","[null, 4, 2, 2, 2, 0]","[null, ""C#"", ""E"", ""A"", ""C#"", ""E""]"
A,0.0.2.2.x.x,4,2,49,dyad_or_power_chord,4,2,2,2,2,2,0,True,False,"[""A""]","[0, 0, 2, 2, null, null]","[""E"", ""A"", ""E"", ""A"", null, null]"
A,x.0.x.9.10.9,4,2,50,chord,4,3,1,2,9,10,1,True,True,"[""A""]","[null, 0, null, 9, 10, 9]","[null, ""A"", null, ""E"", ""A"", ""C#""]"
A,x.x.x.x.10.9,4,3,51,dyad_or_power_chord,2,2,0,4,9,10,1,True,False,"[""A""]","[null, null, null, null, 10, 9]","[null, null, null, null, ""A"", ""C#""]"
A,0.4.2.2.x.x,4,1,52,chord,4,3,1,2,2,4,2,True,False,"[""A""]","[0, 4, 2, 2, null, null]","[""E"", ""C#"", ""E"", ""A"", null, null]"
A,x.4.x.2.2.0,4,1,53,chord,4,3,1,2,2,4,2,True,False,"[""A""]","[null, 4, null, 2, 2, 0]","[null, ""C#"", null, ""A"", ""C#"", ""E""]"
A,x.x.x.4.4.2,4,2,54,chord,3,3,0,3,2,4,2,True,False,"[""A""]","[null, null, null, 4, 4, 2]","[null, null, null, ""B"", ""D#"", ""F#""]"
A,x.0.7.6.x.5,4,2,55,dyad_or_power_chord,4,2,1,2,5,7,2,True,False,"[""A""]","[null, 0, 7, 6, null, 5]","[null, ""A"", ""A"", ""C#"", null, ""A""]"
A,x.x.7.6.5.0,4,1,56,chord,4,3,1,2,5,7,2,True,False,"[""A""]","[null, null, 7, 6, 5, 0]","[null, null, ""A"", ""C#"", ""E"", ""E""]"
A,9.7.7.x.x.x,4,1,57,chord,3,3,0,3,7,9,2,True,False,"[""A""]","[9, 7, 7, null, null, null]","[""C#"", ""E"", ""A"", null, null, null]"
A,x.x.2.2.2.5,4,1,58,chord,4,3,0,2,2,5,3,True,False,"[""A""]","[null, null, 2, 2, 2, 5]","[null, null, ""E"", ""A"", ""C#"", ""A""]"
A,0.0.2.x.x.x,3,1,59,dyad_or_power_chord,3,2,2,3,2,2,0,True,False,"[""A""]","[0, 0, 2, null, null, null]","[""E"", ""A"", ""E"", null, null, null]"
A,x.0.2.x.2.x,3,1,60,chord,3,3,1,3,2,2,0,True,False,"[""A""]","[null, 0, 2, null, 2, null]","[null, ""A"", ""E"", null, ""C#"", null]"
A,x.0.x.x.2.x,3,2,61,dyad_or_power_chord,2,2,1,4,2,2,0,True,False,"[""A""]","[null, 0, null, null, 2, null]","[null, ""A"", null, null, ""C#"", null]"
A,x.0.x.6.5.x,3,2,62,chord,3,3,1,3,5,6,1,True,False,"[""A""]","[null, 0, null, 6, 5, null]","[null, ""A"", null, ""C#"", ""E"", null]"
A,x.4.2.2.x.x,3,2,63,chord,3,3,0,3,2,4,2,True,False,"[""A""]","[null, 4, 2, 2, null, null]","[null, ""C#"", ""E"", ""A"", null, null]"
A,x.7.7.9.x.x,3,1,64,dyad_or_power_chord,3,2,0,3,7,9,2,True,False,"[""A""]","[null, 7, 7, 9, null, null]","[null, ""E"", ""A"", ""E"", null, null]"
A,5.4.2.2.2.0,3,1,65,chord,6,3,1,0,2,5,3,True,False,"[""A""]","[5, 4, 2, 2, 2, 0]","[""A"", ""C#"", ""E"", ""A"", ""C#"", ""E""]"
A,x.x.2.2.5.5,3,1,66,dyad_or_power_chord,4,2,0,2,2,5,3,True,False,"[""A""]","[null, null, 2, 2, 5, 5]","[null, null, ""E"", ""A"", ""E"", ""A""]"
A,x.0.2.x.2.0,2,1,67,chord,4,3,2,2,2,2,0,True,False,"[""A""]","[null, 0, 2, null, 2, 0]","[null, ""A"", ""E"", null, ""C#"", ""E""]"
A,x.7.7.x.x.x,2,1,68,dyad_or_power_chord,2,2,0,4,7,7,0,True,False,"[""A""]","[null, 7, 7, null, null, null]","[null, ""E"", ""A"", null, null, null]"
A,0.0.14.14.14.x,2,1,69,chord,5,3,2,1,14,14,0,True,True,"[""A""]","[0, 0, 14, 14, 14, null]","[""E"", ""A"", ""E"", ""A"", ""C#"", null]"
A,x.x.x.14.14.0,2,1,70,chord,3,3,1,3,14,14,0,True,True,"[""A"", ""La""]","[null, null, null, 14, 14, 0]","[null, null, null, ""A"", ""C#"", ""E""]"
A,x.0.2.2.1.x,2,2,71,chord,4,3,1,2,1,2,1,True,False,"[""A"", ""a""]","[null, 0, 2, 2, 1, null]","[null, ""A"", ""E"", ""A"", ""C"", null]"
A,x.x.x.6.5.0,2,1,72,dyad_or_power_chord,3,2,1,3,5,6,1,True,False,"[""A"", ""La""]","[null, null, null, 6, 5, 0]","[null, null, null, ""C#"", ""E"", ""E""]"
A,x.7.7.6.x.x,2,2,73,chord,3,3,0,3,6,7,1,True,False,"[""A""]","[null, 7, 7, 6, null, null]","[null, ""E"", ""A"", ""C#"", null, null]"
A,9.x.x.9.10.x,2,1,74,chord,3,3,0,3,9,10,1,True,False,"[""A""]","[9, null, null, 9, 10, null]","[""C#"", null, null, ""E"", ""A"", null]"
A,x.3.5.5.5.x,2,1,75,chord,4,3,0,2,3,5,2,True,False,"[""A""]","[null, 3, 5, 5, 5, null]","[null, ""C"", ""G"", ""C"", ""E"", null]"
A,0.0.7.6.5.0,2,2,76,chord,6,3,3,0,5,7,2,True,False,"[""A""]","[0, 0, 7, 6, 5, 0]","[""E"", ""A"", ""A"", ""C#"", ""E"", ""E""]"
A,5.x.7.6.5.5,2,1,77,chord,5,3,0,1,5,7,2,True,False,"[""A""]","[5, null, 7, 6, 5, 5]","[""A"", null, ""A"", ""C#"", ""E"", ""A""]"
A,7.7.x.6.5.x,2,1,78,chord,4,3,0,2,5,7,2,True,False,"[""A""]","[7, 7, null, 6, 5, null]","[""B"", ""E"", null, ""C#"", ""E"", null]"
A,x.7.7.6.5.5,2,2,79,chord,5,3,0,1,5,7,2,True,False,"[""A""]","[null, 7, 7, 6, 5, 5]","[null, ""E"", ""A"", ""C#"", ""E"", ""A""]"
A,x.7.x.6.5.5,2,2,80,chord,4,3,0,2,5,7,2,True,False,"[""A""]","[null, 7, null, 6, 5, 5]","[null, ""E"", null, ""C#"", ""E"", ""A""]"
A,x.0.7.0.0.9,2,1,81,chord,5,4,3,1,7,9,2,True,True,"[""A""]","[null, 0, 7, 0, 0, 9]","[null, ""A"", ""A"", ""G"", ""B"", ""C#""]"
A,x.0.14.14.14.12,2,1,82,chord,5,3,1,1,12,14,2,True,True,"[""A""]","[null, 0, 14, 14, 14, 12]","[null, ""A"", ""E"", ""A"", ""C#"", ""E""]"
A,x.12.14.14.14.x,2,1,83,chord,4,3,0,2,12,14,2,True,False,"[""A""]","[null, 12, 14, 14, 14, null]","[null, ""A"", ""E"", ""A"", ""C#"", null]"
A,5.4.2.2.x.x,2,1,84,chord,4,3,0,2,2,5,3,True,False,"[""A""]","[5, 4, 2, 2, null, null]","[""A"", ""C#"", ""E"", ""A"", null, null]"
A,x.0.2.x.2.5,2,1,85,chord,4,3,1,2,2,5,3,True,False,"[""A""]","[null, 0, 2, null, 2, 5]","[null, ""A"", ""E"", null, ""C#"", ""A""]"
A,x.0.x.2.2.5,2,2,86,dyad_or_power_chord,4,2,1,2,2,5,3,True,False,"[""A""]","[null, 0, null, 2, 2, 5]","[null, ""A"", null, ""A"", ""C#"", ""A""]"
A,x.x.x.x.2.5,2,2,87,dyad_or_power_chord,2,2,0,4,2,5,3,True,False,"[""A""]","[null, null, null, null, 2, 5]","[null, null, null, null, ""C#"", ""A""]"
A,x.x.x.9.10.12,2,2,88,dyad_or_power_chord,3,2,0,3,9,12,3,True,False,"[""A""]","[null, null, null, 9, 10, 12]","[null, null, null, ""E"", ""A"", ""E""]"
A,x.0.14.14.14.17,2,1,89,chord,5,3,1,1,14,17,3,True,True,"[""A""]","[null, 0, 14, 14, 14, 17]","[null, ""A"", ""E"", ""A"", ""C#"", ""A""]"
A,5.7.x.6.5.9,2,1,90,chord,5,3,0,1,5,9,4,True,False,"[""A""]","[5, 7, null, 6, 5, 9]","[""A"", ""E"", null, ""C#"", ""E"", ""C#""]"
A,0.0.x.x.x.x,1,1,91,dyad_or_power_chord,2,2,2,4,0,0,0,True,False,"[""A""]","[0, 0, null, null, null, null]","[""E"", ""A"", null, null, null, null]"
A,0.x.2.2.x.0,1,1,92,dyad_or_power_chord,4,2,2,2,2,2,0,True,False,"[""A""]","[0, null, 2, 2, null, 0]","[""E"", null, ""E"", ""A"", null, ""E""]"
A,0.x.2.2.x.x,1,1,93,dyad_or_power_chord,3,2,1,3,2,2,0,True,False,"[""A""]","[0, null, 2, 2, null, null]","[""E"", null, ""E"", ""A"", null, null]"
A,x.x.x.2.2.x,1,1,94,dyad_or_power_chord,2,2,0,4,2,2,0,True,False,"[""A""]","[null, null, null, 2, 2, null]","[null, null, null, ""A"", ""C#"", null]"
A,x.0.x.x.x.5,1,1,95,dyad_or_power_chord,2,1,1,4,5,5,0,True,False,"[""A""]","[null, 0, null, null, null, 5]","[null, ""A"", null, null, null, ""A""]"
A,x.x.x.6.x.0,1,1,96,dyad_or_power_chord,2,2,1,4,6,6,0,True,True,"[""A""]","[null, null, null, 6, null, 0]","[null, null, null, ""C#"", null, ""E""]"
A,x.4.x.x.x.5,1,1,97,dyad_or_power_chord,2,2,0,4,4,5,1,True,False,"[""A""]","[null, 4, null, null, null, 5]","[null, ""C#"", null, null, null, ""A""]"
A,0.0.x.6.5.5,1,1,98,chord,5,3,2,1,5,6,1,True,False,"[""A""]","[0, 0, null, 6, 5, 5]","[""E"", ""A"", null, ""C#"", ""E"", ""A""]"
A,5.x.x.6.5.5,1,1,99,chord,4,3,0,2,5,6,1,True,False,"[""A""]","[5, null, null, 6, 5, 5]","[""A"", null, null, ""C#"", ""E"", ""A""]"
A,x.0.x.6.5.0,1,1,100,chord,4,3,2,2,5,6,1,True,False,"[""A""]","[null, 0, null, 6, 5, 0]","[null, ""A"", null, ""C#"", ""E"", ""E""]"
A,x.0.7.6.x.x,1,1,101,dyad_or_power_chord,3,2,1,3,6,7,1,True,True,"[""A""]","[null, 0, 7, 6, null, null]","[null, ""A"", ""A"", ""C#"", null, null]"
A,x.x.7.6.x.x,1,1,102,dyad_or_power_chord,2,2,0,4,6,7,1,True,False,"[""A""]","[null, null, 7, 6, null, null]","[null, null, ""A"", ""C#"", null, null]"
A,9.x.x.x.10.9,1,1,103,dyad_or_power_chord,3,2,0,3,9,10,1,True,False,"[""A""]","[9, null, null, null, 10, 9]","[""C#"", null, null, null, ""A"", ""C#""]"
A,x.x.x.9.10.x,1,1,104,dyad_or_power_chord,2,2,0,4,9,10,1,True,False,"[""A""]","[null, null, null, 9, 10, null]","[null, null, null, ""E"", ""A"", null]"
A,x.x.11.x.10.0,1,1,105,chord,3,3,1,3,10,11,1,True,True,"[""A""]","[null, null, 11, null, 10, 0]","[null, null, ""C#"", null, ""A"", ""E""]"
A,x.12.11.x.x.0,1,1,106,chord,3,3,1,3,11,12,1,True,True,"[""A""]","[null, 12, 11, null, null, 0]","[null, ""A"", ""C#"", null, null, ""E""]"
A,0.7.7.6.5.5,1,1,107,chord,6,3,1,0,5,7,2,True,False,"[""A""]","[0, 7, 7, 6, 5, 5]","[""E"", ""E"", ""A"", ""C#"", ""E"", ""A""]"
A,x.0.7.9.x.9,1,1,108,chord,4,3,1,2,7,9,2,True,True,"[""A""]","[null, 0, 7, 9, null, 9]","[null, ""A"", ""A"", ""E"", null, ""C#""]"
A,0.0.11.9.10.0,1,1,109,chord,6,3,3,0,9,11,2,True,True,"[""A""]","[0, 0, 11, 9, 10, 0]","[""E"", ""A"", ""C#"", ""E"", ""A"", ""E""]"
A,x.0.11.9.x.9,1,1,110,chord,4,3,1,2,9,11,2,True,True,"[""A""]","[null, 0, 11, 9, null, 9]","[null, ""A"", ""C#"", ""E"", null, ""C#""]"
A,x.0.11.x.10.12,1,1,111,chord,4,3,1,2,10,12,2,True,True,"[""A""]","[null, 0, 11, null, 10, 12]","[null, ""A"", ""C#"", null, ""A"", ""E""]"
A,0.0.2.2.2.5,1,1,112,chord,6,3,2,0,2,5,3,True,False,"[""A""]","[0, 0, 2, 2, 2, 5]","[""E"", ""A"", ""E"", ""A"", ""C#"", ""A""]"
A,0.0.2.x.x.5,1,1,113,dyad_or_power_chord,4,2,2,2,2,5,3,True,False,"[""A""]","[0, 0, 2, null, null, 5]","[""E"", ""A"", ""E"", null, null, ""A""]"
A,x.0.2.2.5.x,1,1,114,dyad_or_power_chord,4,2,1,2,2,5,3,True,False,"[""A""]","[null, 0, 2, 2, 5, null]","[null, ""A"", ""E"", ""A"", ""E"", null]"
A,x.4.x.2.x.5,1,1,115,dyad_or_power_chord,3,2,0,3,2,5,3,True,False,"[""A""]","[null, 4, null, 2, null, 5]","[null, ""C#"", null, ""A"", null, ""A""]"
A,x.x.2.x.2.5,1,1,116,chord,3,3,0,3,2,5,3,True,False,"[""A""]","[null, null, 2, null, 2, 5]","[null, null, ""E"", null, ""C#"", ""A""]"
A,x.x.x.2.2.5,1,1,117,dyad_or_power_chord,3,2,0,3,2,5,3,True,False,"[""A""]","[null, null, null, 2, 2, 5]","[null, null, null, ""A"", ""C#"", ""A""]"
A,x.7.x.x.10.x,1,1,118,dyad_or_power_chord,2,2,0,4,7,10,3,True,False,"[""A""]","[null, 7, null, null, 10, null]","[null, ""E"", null, null, ""A"", null]"
A,x.12.11.9.10.9,1,1,119,chord,5,3,0,1,9,12,3,True,False,"[""A""]","[null, 12, 11, 9, 10, 9]","[null, ""A"", ""C#"", ""E"", ""A"", ""C#""]"
A,x.0.2.6.x.x,1,1,120,chord,3,3,1,3,2,6,4,True,False,"[""A""]","[null, 0, 2, 6, null, null]","[null, ""A"", ""E"", ""C#"", null, null]"
A,5.x.x.6.5.9,1,1,121,chord,4,3,0,2,5,9,4,True,False,"[""A""]","[5, null, null, 6, 5, 9]","[""A"", null, null, ""C#"", ""E"", ""C#""]"
A,x.0.7.6.5.9,1,1,122,chord,5,3,1,1,5,9,4,True,False,"[""A""]","[null, 0, 7, 6, 5, 9]","[null, ""A"", ""A"", ""C#"", ""E"", ""C#""]"
A#,6.8.8.7.6.6,473,41,1,chord,6,3,0,0,6,8,2,True,False,"[""A#""]","[6, 8, 8, 7, 6, 6]","[""A#"", ""F"", ""A#"", ""D"", ""F"", ""A#""]"
A#,x.1.0.3.3.1,264,13,2,chord,5,3,1,1,1,3,2,True,False,"[""A#""]","[null, 1, 0, 3, 3, 1]","[null, ""A#"", ""D"", ""A#"", ""D"", ""F""]"
A#,x.1.3.3.3.1,220,37,3,chord,5,3,0,1,1,3,2,True,False,"[""A#""]","[null, 1, 3, 3, 3, 1]","[null, ""A#"", ""F"", ""A#"", ""D"", ""F""]"
A#,6.5.x.x.x.x,98,1,4,dyad_or_power_chord,2,2,0,4,5,6,1,True,False,"[""A#""]","[6, 5, null, null, null, null]","[""A#"", ""D"", null, null, null, null]"
A#,x.1.3.3.3.x,57,14,5,chord,4,3,0,2,1,3,2,True,False,"[""A#""]","[null, 1, 3, 3, 3, null]","[null, ""A#"", ""F"", ""A#"", ""D"", null]"
A#,x.5.8.x.x.x,39,1,6,dyad_or_power_chord,2,2,0,4,5,8,3,True,False,"[""A#""]","[null, 5, 8, null, null, null]","[null, ""D"", ""A#"", null, null, null]"
A#,x.x.8.7.6.6,25,2,7,chord,4,3,0,2,6,8,2,True,False,"[""A#""]","[null, null, 8, 7, 6, 6]","[null, null, ""A#"", ""D"", ""F"", ""A#""]"
A#,6.5.8.x.x.x,25,1,8,dyad_or_power_chord,3,2,0,3,5,8,3,True,False,"[""A#""]","[6, 5, 8, null, null, null]","[""A#"", ""D"", ""A#"", null, null, null]"
A#,x.8.8.7.6.x,16,1,9,chord,4,3,0,2,6,8,2,True,False,"[""A#""]","[null, 8, 8, 7, 6, null]","[null, ""F"", ""A#"", ""D"", ""F"", null]"
A#,x.1.3.x.3.x,14,3,10,chord,3,3,0,3,1,3,2,True,False,"[""A#""]","[null, 1, 3, null, 3, null]","[null, ""A#"", ""F"", null, ""D"", null]"
A#,x.1.x.3.3.1,14,1,11,chord,4,3,0,2,1,3,2,True,False,"[""A#""]","[null, 1, null, 3, 3, 1]","[null, ""A#"", null, ""A#"", ""D"", ""F""]"
A#,x.x.3.3.3.x,9,4,12,chord,3,3,0,3,3,3,0,True,False,"[""A#""]","[null, null, 3, 3, 3, null]","[null, null, ""F"", ""A#"", ""D"", null]"
A#,x.x.x.7.6.6,9,2,13,chord,3,3,0,3,6,7,1,True,False,"[""A#""]","[null, null, null, 7, 6, 6]","[null, null, null, ""D"", ""F"", ""A#""]"
A#,x.x.0.3.3.1,8,1,14,chord,4,3,1,2,1,3,2,True,False,"[""A#""]","[null, null, 0, 3, 3, 1]","[null, null, ""D"", ""A#"", ""D"", ""F""]"
A#,x.x.3.3.x.x,6,4,15,dyad_or_power_chord,2,2,0,4,3,3,0,True,False,"[""A#""]","[null, null, 3, 3, null, null]","[null, null, ""F"", ""A#"", null, null]"
A#,1.1.3.3.3.1,6,5,16,chord,6,3,0,0,1,3,2,True,False,"[""A#""]","[1, 1, 3, 3, 3, 1]","[""F"", ""A#"", ""F"", ""A#"", ""D"", ""F""]"
A#,6.x.8.7.6.x,6,2,17,chord,4,3,0,2,6,8,2,True,False,"[""A#""]","[6, null, 8, 7, 6, null]","[""A#"", null, ""A#"", ""D"", ""F"", null]"
A#,x.x.8.7.6.x,5,3,18,chord,3,3,0,3,6,8,2,True,False,"[""A#""]","[null, null, 8, 7, 6, null]","[null, null, ""A#"", ""D"", ""F"", null]"
A#,x.x.x.5.5.3,4,2,19,chord,3,3,0,3,3,5,2,True,False,"[""A#""]","[null, null, null, 5, 5, 3]","[null, null, null, ""C"", ""E"", ""G""]"
A#,6.8.8.7.6.x,4,3,20,chord,5,3,0,1,6,8,2,True,False,"[""A#""]","[6, 8, 8, 7, 6, null]","[""A#"", ""F"", ""A#"", ""D"", ""F"", null]"
A#,x.x.x.3.3.1,3,2,21,chord,3,3,0,3,1,3,2,True,False,"[""A#""]","[null, null, null, 3, 3, 1]","[null, null, null, ""A#"", ""D"", ""F""]"
